UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
Q16678,75,CYP1B1,,COC1=CC=C(OC)C2=C1C(OC)=CC1=C2OC(C2=CC=CC=C2)=CC1=O,1.4,IC50 of CYP1B1 was determined by the standard EROD assay,NA,,,,,,10.1016/j.ejmech.2019.112028,362.381,362.1154237,4.03,-5.28,27,4,5,0,4,57.9,C22H18O5,"InChI=1S/C22H18O5/c1-24-16-9-10-17(25-2)21-20(16)19(26-3)11-14-15(23)12-18(27-22(14)21)13-7-5-4-6-8-13/h4-12H,1-3H3",RWKCNXGHHHVDGY-UHFFFAOYSA-N,50081709,118735488,CHEMBL3422257,CYP1B1
Q16832,222,DDR2,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,DDR2
Q2M2I8,247,AAK1,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,AAK1
Q2M2I8,212,AAK1,,CNC1=CC(NC2=N[NH]C(C3CC3)=C2)=NC(NC2=CC=C(CC#N)C=C2)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,360.425,360.1810926,4.03,-3.8,27,4,7,4,7,114.34,C19H20N8,"InChI=1S/C19H20N8/c1-21-16-11-17(23-18-10-15(26-27-18)13-4-5-13)25-19(24-16)22-14-6-2-12(3-7-14)8-9-20/h2-3,6-7,10-11,13H,4-5,8H2,1H3,(H4,21,22,23,24,25,26,27)",MFMSRHREFZCFSN-UHFFFAOYSA-N,NA,23624249,,AAK1
Q2M2I8,255,AAK1,,O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2,,,NA,,,,,,10.1016/j.cell.2020.10.038,332.407,332.1637113,3.87,-3.51,25,5,5,1,3,59.81,C20H20N4O,"InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)",QAWADIWIAIIMDV-UHFFFAOYSA-N,6256,5330234,CHEMBL358560,AAK1
Q2M2I8,227,AAK1,TG101209,CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,509.68,509.2572944,3.6,-4.19,36,4,8,3,7,102.49,C26H35N7O2S,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",JVDOKQYTTYUYDV-UHFFFAOYSA-N,192755,16722832,CHEMBL1995703,AAK1
Q2M2I8,67,AAK1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,470,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,AAK1
Q2M2I8,131,AAK1,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,AAK1
Q2M2I8,207,AAK1,MRT68921,CN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,434.588,434.2794097,3.81,-4.23,32,5,6,3,9,82.18,C25H34N6O,"InChI=1S/C25H34N6O/c1-31-13-10-19-14-21(9-8-20(19)16-31)29-25-28-15-22(17-6-7-17)23(30-25)26-11-3-12-27-24(32)18-4-2-5-18/h8-9,14-15,17-18H,2-7,10-13,16H2,1H3,(H,27,32)(H2,26,28,29,30)",KKISLZKMBSCLSS-UHFFFAOYSA-N,50503137,59225335,CHEMBL4516990,AAK1
Q2M2I8,241,AAK1,,CS(=O)(=O)C1=CC=C(C2=CC=CN3N=C(NC4=CC=CC(N5CCNCC5)=C4)N=C23)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,448.552,448.168145,3.24,-4.44,32,5,8,2,5,91.63,C23H24N6O2S,"InChI=1S/C23H24N6O2S/c1-32(30,31)20-9-7-17(8-10-20)21-6-3-13-29-22(21)26-23(27-29)25-18-4-2-5-19(16-18)28-14-11-24-12-15-28/h2-10,13,16,24H,11-12,14-15H2,1H3,(H,25,27)",QZQNIZMXGYSGDX-UHFFFAOYSA-N,99680,59612339,CHEMBL3642402,AAK1
Q2M2I8,216,AAK1,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,AAK1
Q2M2I8,210,AAK1,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,AAK1
Q2M2I8,129,AAK1,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,AAK1
Q460N5,273,PARP14,RBN012042,O=C1[NH]C(CSC2CCNCC2)=NC2=CC(NC3CCCC3)=CC(F)=C12,19,IC50 was assessed by probe displacement assay,NA,,,,,,10.1002/cbic.202100047,376.501,376.1733106,2.82,-4.53,26,4,5,3,5,69.81,C19H25FN4OS,"InChI=1S/C19H25FN4OS/c20-15-9-13(22-12-3-1-2-4-12)10-16-18(15)19(25)24-17(23-16)11-26-14-5-7-21-8-6-14/h9-10,12,14,21-22H,1-8,11H2,(H,23,24,25)",YZDTVOCBHYWUNM-UHFFFAOYSA-N,NA,138697008,,PARP14
Q52WX2,67,SBK1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,21,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,SBK1
Q5S007,232,LRRK2,GNE-7915,CCNC1=NC(NC2=CC(F)=C(C(=O)N3CCOCC3)C=C2OC)=NC=C1C(F)(F)F,,,NA,,,,1,Ki was assessed by microfluidic capillary electrophoresis assay,10.1021/jm301020q,443.401,443.1580524,3.29,-3.89,31,3,7,2,6,88.61,C19H21F4N5O3,"InChI=1S/C19H21F4N5O3/c1-3-24-16-12(19(21,22)23)10-25-18(27-16)26-14-9-13(20)11(8-15(14)30-2)17(29)28-4-6-31-7-5-28/h8-10H,3-7H2,1-2H3,(H2,24,25,26,27)",XCFLWTZSJYBCPF-UHFFFAOYSA-N,50398668,58539171,CHEMBL2178134,LRRK2
Q5S007,245,LRRK2,PF-06447475,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOCC4)=C23)=C1,3,Inhibition of LRRK2,NA,,,,,,10.1021/jm5014055,305.341,305.1276601,2.07,-3.45,23,4,5,1,2,77.83,C17H15N5O,"InChI=1S/C17H15N5O/c18-9-12-2-1-3-13(8-12)14-10-19-16-15(14)17(21-11-20-16)22-4-6-23-7-5-22/h1-3,8,10-11H,4-7H2,(H,19,20,21)",BHTWDJBVZQBRKP-UHFFFAOYSA-N,50059277,72706840,CHEMBL3393348,LRRK2
Q5S007,222,LRRK2,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,LRRK2
Q5S007,67,LRRK2,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,1.4,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,LRRK2
Q5TCX8,67,MAP3K21,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,MAP3K21
Q6P5Z2,67,PKN3,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,PKN3
Q6PHR2,216,ULK3,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,>30000,Kd apparent of ULK3,,,10.1126/science.aan4368,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,ULK3
Q6PHR2,210,ULK3,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,ULK3
Q6PHR2,67,ULK3,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,11,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,ULK3
Q7KZI7,67,MARK2,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,44,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,MARK2
Q7KZI7,207,MARK2,MRT68921,CN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,434.588,434.2794097,3.81,-4.23,32,5,6,3,9,82.18,C25H34N6O,"InChI=1S/C25H34N6O/c1-31-13-10-19-14-21(9-8-20(19)16-31)29-25-28-15-22(17-6-7-17)23(30-25)26-11-3-12-27-24(32)18-4-2-5-18/h8-9,14-15,17-18H,2-7,10-13,16H2,1H3,(H,27,32)(H2,26,28,29,30)",KKISLZKMBSCLSS-UHFFFAOYSA-N,50503137,59225335,CHEMBL4516990,MARK2
Q7KZI7,210,MARK2,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,MARK2
Q86U86,94,PBRM1,,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCNCC1,430,IC50 of PBRM1 BD5 was tested by TR-FRET,NA,,112,SPR in PBRM1 BD5,,,10.1038/s41589-019-0294-6,271.324,271.1433102,0.76,-2.62,20,3,6,3,2,87.3,C14H17N5O,"InChI=1S/C14H17N5O/c15-14-12(19-7-5-16-6-8-19)9-11(17-18-14)10-3-1-2-4-13(10)20/h1-4,9,16,20H,5-8H2,(H2,15,18)",SZKHGLTYXIDOFH-UHFFFAOYSA-N,394406,137045944,,PBRM1
Q86UX6,67,STK32C,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,55,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,STK32C
Q86YV5,67,PRAG1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,PRAG1
Q86Z02,67,HIPK1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,4400,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,HIPK1
Q8IVH8,67,MAP4K3,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,65,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,MAP4K3
Q8IVH8,222,MAP4K3,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAP4K3
Q8IW41,210,MAPKAPK5,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,MAPKAPK5
Q8IXJ6,252,SIRT2,TM,CCCCCCCCCCCCCC(=S)NCCCC[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,93/370,Inhibit SIRT2 deacetylase/defatty-acylase,NA,,,,,,10.1021/acsmedchemlett.0c00423,581.867,581.3651135,7.65,-6.56,41,2,4,3,22,79.46,C34H51N3O3S,"InChI=1S/C34H51N3O3S/c1-2-3-4-5-6-7-8-9-10-11-18-26-32(41)35-27-20-19-25-31(33(38)36-30-23-16-13-17-24-30)37-34(39)40-28-29-21-14-12-15-22-29/h12-17,21-24,31H,2-11,18-20,25-28H2,1H3,(H,35,41)(H,36,38)(H,37,39)/t31-/m0/s1",CJQGLLUJIVNREL-HKBQPEDESA-N,50276140,126843233,CHEMBL4129995,SIRT2
Q8IXJ6,19,SIRT2,,COCCN1C=C(COC2=CC=CC(CC3=CN=C(NC(=O)CSC4=NC(C)=CC(C)=N4)S3)=C2)N=N1,12,IC50 of Sirt2 was assessed by a fluorescence-based deacetylase activity assay,NA,,,,,,10.1021/acs.jmedchem.6b01872,525.66,525.1616797,3.08,-4.63,36,4,11,1,12,116.94,C24H27N7O3S2,"InChI=1S/C24H27N7O3S2/c1-16-9-17(2)27-24(26-16)35-15-22(32)28-23-25-12-21(36-23)11-18-5-4-6-20(10-18)34-14-19-13-31(30-29-19)7-8-33-3/h4-6,9-10,12-13H,7-8,11,14-15H2,1-3H3,(H,25,28,32)",MAUGCLAAQLDMTD-UHFFFAOYSA-N,50459845,135397680,CHEMBL4227437,SIRT2
Q8N165,222,PDIK1L,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,PDIK1L
Q8N2I9,67,STK40,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,STK40
Q8N4C8,267,MINK1,,NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,452.511,452.1318398,2.04,-4.66,32,5,5,3,5,114.18,C23H21FN4O3S,"InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)",UZJTTYGNPCEORU-UHFFFAOYSA-N,NA,122597258,,MINK1
