,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
679,S2479,Lincomycin hydrochloride (Lincocin),443.0,859-18-7,Cancer,,"Lincomycin hydrochloride (Lincocin) is the monohydrated salt of lincomycin, a substance produced by the growth of a member of the lincolnensis group of Streptomyces lincolnensis.",[C@@H]1([C@@H]([C@H]([C@H](O[C@]1([C@@H]([C@@H](C)O)NC(=O)[C@@H]2C[C@H](CN2C)CCC)[H])SC)O)O)O.Cl,179639084,D00344a,G2,L1300-8,64710
680,S2490,Neostigmine bromide (Prostigmin),303.2,114-80-7,Endocrinology,AChR,Neostigmine bromide (Prostigmin) is a reversible acetylcholinesterase inhibitor.,C1(=C(C=C(C=C1)[N+](C)(C)C)OC(N(C)C)=O).[Br-],179641301,D00353b,G3,L1300-8,8246
681,S2498,Pantothenic acid (pantothenate),219.23954,79-83-4,Neurological Disease,,Pantothenic acid(pantothenate) is a water-soluble vitamin and an essential nutrient for for many animals.,OCC([C@](C(NCCC(O)=O)=O)(O)[H])(C)C,179638846,D00361a,G4,L1300-8,6613
682,S2507,Salbutamol sulfate (Albuterol),337.39,51022-70-9,Infection,Adrenergic Receptor,Salbutamol(Albuterol) is a short-acting ?2-adrenergic receptor agonist with an IC50 of 8.93 µM.,C1(=CC=C(C(=C1)CO)O)C(CNC(C)(C)C)O.S(=O)(=O)(O)O,179629990,D00366a,G5,L1300-8,39859
683,S2516,Xylazine HCl,256.79,23076-35-9,Cardiovascular Disease,Adrenergic Receptor,Xylazine HCl is ?2 class of adrenergic receptor agonist.,C1(=CC=C(C(=C1C)NC2SCCCN=2)C).Cl,179630244,D00550b,G6,L1300-8,68554
684,S2527,Methacycline hydrochloride (Physiomycine),478.88,3963-95-9,Cancer,,Methacycline hydrochloride (Physiomycine) is a tetracycline antibiotic.,C1(=CC(=C2C(=C1)C([C@@]3(C(=C([C@]4([C@@]([C@@H]3O)([C@H](C(=C(C4=O)C(N)=O)O)N(C)C)[H])O)O)C2=O)[H])=C)O).Cl,179630468,D00375a,G7,L1300-8,54685047
685,S2538,Acetanilide (Antifebrin),135.16,103-84-4,Neurological Disease,,Acetanilide is an aniline derivative and has possess analgesic.,CC(=O)NC1=CC=CC=C1,179638489,D00391a,G8,L1300-8,904
686,S2547,Tiotropium Bromide hydrate,490.43,139404-48-1,Infection,AChR,Tiotropium Bromide hydrate is a monohydrate of tiotropium bromide (Spiriva; Tiova; BA 679BR; tiopropium) that is an anticholinergic and bronchodilator and a muscarinic receptor antagonist.,[Br-].O.[C@]12([C@@H]3[C@H]([C@@]([N+]1(C)C)(C[C@@H](C2)OC(C(C4=CC=CS4)(C5=CC=CS5)O)=O)[H])O3)[H],179629350,D00524a,G9,L1300-8,11431811
687,S2557,Terbinafine hydrochloride (Lamisil),327.89,78628-80-5,Infection,,Terbinafine hydrochloride (Lamisil) is a hydrochloride salt of terbinafine that is a synthetic allylamine antifungal and a squalene epoxidase inhibitor with an IC50 of 30 nM for Candida albicans.,C1(=CC2=C(C=C1)C(=CC=C2)CN(C/C=C/C#CC(C)(C)C)C).Cl,179660005,K05649b,G10,L1300-8,5282481
688,S2566,Isoprenaline hydrochloride,247.72,51-30-9,Infection,Adrenergic Receptor,Isoprenaline hydrochloride is a beta-adrenergic agonist.,C1(=C(C(=CC(=C1)C(O)CNC(C)C)O)O).Cl,179659955,D00948a,G11,L1300-8,5807
689,S2467,Famciclovir (Famvir),321.33863,104227-87-4,Cancer,,Famciclovir(Famvir) is a guanine analogue antiviral drug used for the treatment of various herpesvirus infections.,N1=C(N=C2C(=C1)N=CN2CCC(COC(=O)C)COC(C)=O)N,179638670,D00341a,H1,L1300-8,3324
690,S2480,Loperamide hydrochloride,513.5,34552-83-5,Infection,Opioid Receptor,Loperamide is an opioid-receptor agonist with an ED50 of 0.15 mg/kg.,C1(=C(C=CC(=C1)C2(CCN(CC2)CCC(C(=O)N(C)C)(C3=CC=CC=C3)C4=CC=CC=C4)O)Cl).Cl,179639047,D00345b,H2,L1300-8,71420
691,S2491,Nitrendipine,360.3699,39562-70-4,Neurological Disease,Calcium Channel,Nitrendipine is a dihydropyridine calcium channel blocker with an IC50 of 95 nM.,C1=CC(=CC(=C1)[N+]([O-])=O)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCC,179638198,D00354b,H3,L1300-8,4507
692,S2499,Phenoxybenzamine HCl,340.3,63-92-3,Endocrinology,Androgen Receptor,"Phenoxybenzamine HCl is a non-specific, irreversible alpha antagonist with an IC50 of 550 nM.",C1(=CC=C(C=C1)OCC(N(CCCl)CC2=CC=CC=C2)C).Cl,179631078,D00663b,H4,L1300-8,5284441
693,S2508,Scopolamine hydrobromide,384.26,114-49-8,Respiratory Disease,,Scopolamine is a competitive muscarinic acetylcholine receptor with an IC50 of 55.3 ± 4.3 nM.,O(C([C@@H](C1=CC=CC=C1)CO)=O)[C@H]2(C[C@]3([C@]4([C@]([C@](N3C)(C2)[H])([H])O4)[H])[H]).Br,179630006,D00367a,H5,L1300-8,6603108
694,S2517,Maprotiline hydrochloride,313.86,10347-81-6,Neurological Disease,Reuptake inhibitor,"Maprotiline hydrochloride (Deprilept, Ludiomil, Psymion) is a selective noradrenalin re-uptake inhibitor and a tetracyclic antidepressant.
",C1(=CC=C2C(=C1)C3(C4=C(C2CC3)C=CC=C4)CCCNC).Cl,179630272,S09671b,H6,L1300-8,71478
695,S2528,Ciclopirox (Penlac),207.27,29342-05-0,Neurological Disease,,Ciclopirox (Penlac) is a synthetic antifungal agent.,C1CCCC(C1)C2N(C(C=C(C=2)C)=O)O,179630236,S09454b,H7,L1300-8,2749
696,S2539,Lomefloxacin hydrochloride (Maxaquin),387.81,98079-52-8,Infection,,"Lomefloxacin hydrochloride (Maxaquin) is a hydrochloride salt of lomefloxacin and is a fluoroquinolone antibiotic.
",C1(=C(C=C2C(=C1F)N(C=C(C2=O)C(=O)O)CC)F)N3(CCNC(C3)C).Cl,179630741,D00388b,H8,L1300-8,68624
697,S2549,Trospium chloride (Sanctura),427.96,10405-02-4,Cardiovascular Disease,AChR,Trospium chloride (Sanctura) is a competitive muscarinic cholinergic receptor antagonist.,[Cl-].[C@]12(CC[C@@]([N+]31CCCC3)(C[C@@H](C2)OC(C(C4=CC=CC=C4)(C5=CC=CC=C5)O)=O)[H])[H],179630132,D00393a,H9,L1300-8,5284631
698,S2559,Cortisone acetate (Cortone),402.48,50-04-4,Cancer,,Cortisone acetate (Cortone) is an acetate salt form of cortisone that is a steroid hormone and a glucocorticoid.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3=O)([C@@](CC4)(C(COC(C)=O)=O)O)C)[H])[H])[H])C)=O,179659319,D00397b,H10,L1300-8,5745
699,S2567,Medroxyprogesterone acetate,386.52,71-58-9,Infection,Estrogen/progestogen Receptor,"Medroxyprogesterone acetate is a progestin, a synthetic variant of the human hormone progesterone and a potent progesterone receptor agonist.",C1C(C=C2[C@](C1)([C@]3([C@@](C[C@@H]2C)([C@]4([C@](CC3)([C@@](CC4)(C(=O)C)OC(C)=O)C)[H])[H])[H])C)=O,179659788,D00411a,H11,L1300-8,6279
700,S2568,Neomycin sulfate,712.72,1405-10-3,Endocrinology,,"Neomycin sulphate belongs to a class of antibiotics known as the aminoglycosides.
",[C@@H]1([C@@H]([C@H]([C@H](O[C@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@@H]2OC3O[C@@H]([C@H]([C@@H]3O)O[C@H]4O[C@H]([C@H]([C@@H]([C@@H]4N)O)O)CN)CO)O)N)N)N)O)O.S(=O)(=O)(O)O,179640965,D00403a,A1,L1300-9,197162
701,S2577,Phenacetin,179.22,62-44-2,Infection,COX,Phenacetin is a non-opioid analgesic without anti-inflammatory properties.,C1=C(C=CC(=C1)NC(C)=O)OCC,179672627,D00460a,A2,L1300-9,4754
702,S2588,Calcium levofolinate (Calcium Folinate),511.5,80433-71-2,Immunology,,Calcium levofolinate (Calcium Folinate) is a calcium salt of folinic acid that is an adjuvant used in cancer chemotherapy.,C1(=C(C=CC(=C1)NC[C@@H]2N(C3=C(NC2)NC(=NC3=O)N)C([H])=O)C(=O)N[C@@H](CCC([O-])=O)C(=O)[O-]).[Ca+2],179641165,D00412a,A3,L1300-9,135500522
703,S2601,Gliclazide (Diamicron),323.41,21187-98-4,Neurological Disease,,Gliclazide (Diamicron) is a whole-cell beta-cell ATP-sensitive potassium currents blocker with an IC50 of 184 ± 30 nM.,C1=C(C=CC(=C1)S(NC(NN2CC3C(C2)CCC3)=O)(=O)=O)C,179660341,D00473a,A4,L1300-9,3475
704,S2610,Lonidamine,321.16,50264-69-2,Cardiovascular Disease,,Lonidamine is an orally administered small molecule hexokinase inactivator with an IC50 of 0.85 mM.,C1=CC=C2C(=C1)N(N=C2C(O)=O)CC3=C(C=C(C=C3)Cl)Cl,179660761,D00456b,A5,L1300-9,39562
705,S2807,Dabrafenib (GSK2118436),519.56,1195765-45-7,Infection,Raf,"Dabrafenib (GSK2118436) is a mutant BRAFV600 specific inhibitor with IC50 of 0.8 nM, with 4- and 6-fold less potency against B-Raf(wt) and c-Raf, respectively. Phase 3.",C1(C(=CC=CC=1F)F)S(=O)(=O)NC2C(=C(C=CC=2)C3N=C(SC=3C4=NC(=NC=C4)N)C(C)(C)C)F,179700335,K04339e,A6,L1300-9,44462760
706,S3007,Zanamivir (Relenza),332.31,139110-80-8,Infection,,Zanamivir is a neuraminidase inhibitor used in the treatment and prophylaxis of influenza caused by influenza A virus and influenza B virus. ,[C@@H]1(C=C(O[C@]([C@H]1NC(C)=O)([C@H](O)[C@H](O)CO)[H])C(=O)O)NC(=N)N,179724055,D00673a,A7,L1300-9,60855
707,S3022,Cabazitaxel (Jevtana),835.93,183133-96-2,Neurological Disease,,"Cabazitaxel (Jevtana, XRP6258) is a semi-synthetic derivative of a natural taxoid.",[C@@]12([C@@]([C@]3([C@@](C[C@H]1OC)(OC3)[H])OC(=O)C)([C@H]([C@]4(C[C@@H](C(=C([C@H](C2=O)OC)C4(C)C)C)OC([C@@H]([C@@H](NC(OC(C)(C)C)=O)C5=CC=CC=C5)O)=O)O)OC(=O)C6=CC=CC=C6)[H])C,179634669,D00505a,A8,L1300-9,9854073
708,S3033,Vildagliptin (LAF-237),303.4,274901-16-5,Metabolic Disease,DPP-4,Vildagliptin (LAF-237) inhibits DPP?4 with IC50 of 2.3 nM.,C1N([C@@H](CC1)C#N)C(CNC23CC4CC(C2)CC(C3)(C4)O)=O,179724170,D00514a,A9,L1300-9,6918537
709,S3045,Cinepazide maleate,533.57,26328-04-1,Inflammation,,Cinepazide maleate is a maleate salt form of cinepazide which is a vasodilator.,N1(CCN(CC1)C(/C=C/C2C=C(C(=C(C=2)OC)OC)OC)=O)CC(=O)N3(CCCC3).C(/C=C\C(O)=O)(O)=O,179635283,D00560a,A10,L1300-9,5282458
710,S3057,Azilsartan Medoxomil (TAK-491),568.53,863031-21-4,Cardiovascular Disease,RAAS,"Azilsartan Medoxomil is a potent angiotensin II type 1 (AT1) receptor antagonist, inhibits the RAAS, with an IC50 of 2.6 nM, exhibits >10,000-fold selectivity over AT2. Phase 3.",C1(=NC2C(N1CC3C=CC(=CC=3)C4C(=CC=CC=4)C5NOC(N=5)=O)=C(C=CC=2)C(=O)OCC6OC(OC=6C)=O)OCC,179635848,D00070a,A11,L1300-9,135409642
711,S2569,Phenylephrine HCl,203.67,61-76-7,Endocrinology,Androgen Receptor,Phenylephrine hydrochloride is a selective ?1-adrenergic receptor agonist.,C1(=CC=CC(=C1)[C@](CNC)(O)[H])O.Cl,179659405,D00410a,B1,L1300-9,5284443
712,S2579,Zidovudine (Retrovir),267.24,30516-87-1,Cardiovascular Disease,Reverse Transcriptase,Zidovudine (Retrovir) is a reverse transcriptase inhibitor.,N1C(N(C=C(C1=O)C)[C@@H]2O[C@@H]([C@H](C2)N=[N+]=[N-])CO)=O,179658334,D00467a,B2,L1300-9,35370
713,S2589,Miglitol (Glyset),207.22,72432-03-2,Neurological Disease,,Miglitol (Glyset) is an oral anti-diabetic drug.,[C@@H]1(CN([C@@H]([C@H]([C@H]1O)O)CO)CCO)O,179672885,D00458a,B3,L1300-9,441314
714,S2602,Acemetacin (Emflex),415.82,53164-05-9,Infection,COX,Acemetacin (Emflex) is a non-steroidal anti-inflammatory drug and a glycolic acid ester of indometacin that is a cyclooxygenase inhibitor.,CC1N(C2=C(C=1CC(OCC(O)=O)=O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,179660210,D00450a,B4,L1300-9,1981
715,S2611,Ethisterone,312.45,434-03-7,Inflammation,Estrogen/progestogen Receptor,Ethisterone is a progestogen hormone being considered to treat prostate cancer. ,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@](CC4)(O)C#C)C)[H])[H])[H])C)=O,179660437,D00442a,B5,L1300-9,5284557
716,S2830,Clindamycin,424.98,18323-44-9,Infection,,Clindamycin inhibits protein synthesis by acting on the 50S ribosomal.,[C@H]1([C@H]([C@H]([C@H](O[C@H]1SC)[C@H](C(C)Cl)NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)O)O)O,179727237,D00687a,B6,L1300-9,446598
717,S3008,Zaltoprofen,298.36,74711-43-6,Inflammation,COX,Zaltoprofen is an inhibitor of Cox-1 and Cox-2 for treatment of arthritis. ,C1=CC=C2C(=C1)C(CC3=C(S2)C=CC(=C3)C(C)C(=O)O)=O,179724005,D00674a,B7,L1300-9,5720
718,S3023,Bufexamac,223.27,2438-72-4,Metabolic Disease,COX,Bufexamac is a COX inhibitor for IFN-? release with EC50 of 8.9 ?M.,C1(C=CC(=CC=1)OCCCC)CC(=O)NO,179634831,D00506a,B8,L1300-9,2466
719,S3035,Daunorubicin HCl (Daunomycin HCl),563.98,23541-50-6,Cancer,Telomerase,Daunorubicin HCl inhibits both DNA and RNA synthesis and inhibits DNA synthesis with Ki of 0.02 ?M.,C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@](C4)(O)C(C)=O)O[C@]5(C[C@@H]([C@@H]([C@@H](O5)C)O)N)[H])O)=O).Cl,179724114,D00516a,B9,L1300-9,62770
720,S3046,Azilsartan (TAK-536),456.45,147403-03-0,Neurological Disease,RAAS,Azilsartan (TAK-536) is an angiotensin II type 1 (AT1) receptor antagonist with IC50 of 2.6 nM.,C1(=NC2C(N1CC3C=CC(=CC=3)C4C(=CC=CC=4)C5NOC(N=5)=O)=C(C=CC=2)C(=O)O)OCC,179634608,D00559a,B10,L1300-9,135415867
721,S3058,Danofloxacin Mesylate,453.48,119478-55-6,Digestive system disease,,"Danofloxacin is a fluoroquinolone antibacterial for veterinary use, with MIC90 of 0.28 ?M.",C12(N(C3CC3)C=C(C(C=1C=C(C(=C2)N4[C@]5(C[C@@](C4)(N(C5)C)[H])[H])F)=O)C(O)=O).S(C)(O)(=O)=O,179636285,D00072a,B11,L1300-9,71334
722,S2570,Prednisolone acetate (Omnipred),402.48,52-21-1,Immunology,,Prednisolone Acetate is a synthetic corticosteroid drug that is particularly effective as an immunosuppressant agent.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(COC(=O)C)=O)O)C)[H])[H])[H])C)=O,179659476,D00404a,C1,L1300-9,5834
723,S2581,Quinapril HCl (Accupril),474.98,82586-55-8,Inflammation,RAAS,Quinapril hydrochloride (Accupril) is the hydrochloride salt of quinapril that is an angiotensin-converting enzyme inhibitor with a Ki of 20 ?M.,C1(=CC=CC(=C1)CC[C@H](N[C@H](C(N2[C@@H](CC3=C(C2)C=CC=C3)C(O)=O)=O)C)C(OCC)=O).Cl,179658267,D00476a,C2,L1300-9,54891
724,S2590,Pioglitazone (Actos),356.44,111025-46-8,Cancer,,Pioglitazone (Actos) is a selective peroxisome proliferator-activated receptor gamma stimulator.,C1(=CC=C(N=C1)CCOC2=CC=C(C=C2)CC3C(NC(S3)=O)=O)CC,179701328,D00461a,C3,L1300-9,4829
725,S2603,Tioxolone,168.17,4991-65-5,Endocrinology,Carbonic Anhydrase,"Tioxolone is a metalloenzyme carbonic anhydrase I inhibitor with a Ki of 91 nM.
",C1(=CC=C2C(=C1)OC(S2)=O)O,179660273,D00525a,C4,L1300-9,72139
726,S2613,Clorsulon,380.66,60200-06-8,Cancer,,Clorsulon is a competitive 8-phosphoglycerate kinase and phospho-glyceromutase inhibitor. ,C1(=C(C=C(C(=C1)N)S(N)(=O)=O)S(N)(=O)=O)C(Cl)=C(Cl)Cl,179630603,D00423a,C5,L1300-9,43231
727,S2853,Carfilzomib (PR-171),719.91,868540-17-4,Cardiovascular Disease,Proteasome,"Carfilzomib (PR-171) is an irreversible proteasome inhibitor with IC50 of <5 nM, displayed preferential in vitro inhibitory potency against the ChT-L activity in the ?5 subunit, but little or no effect on the PGPH and T-L activities.",C1CN(CCO1)CC(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C([C@@]2(OC2)C)=O)CC(C)C)=O)CC3=CC=CC=C3)=O)CC(C)C)=O)CCC4=CC=CC=C4)=O,179727790,D00557a,C6,L1300-9,11556711
728,S3012,Pazopanib,437.52,444731-52-6,Cardiovascular Disease,VEGFR,"Pazopanib is a potent and selective multi-targeted receptor tyrosine kinase inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR-?/?, and c-Kit.",C1(C(=CC=C(C=1)NC2N=C(C=CN=2)N(C)C3C=CC4=C(N(N=C(C=3)4)C)C)C)S(=O)(=O)N,179722908,K00959e,C7,L1300-9,10113978
729,S3024,Lamotrigine,256.09,84057-84-1,Cancer,Sodium Channel,"Lamotrigine is a novel anticonvulsant drug for inhibition of 5-HT with IC50 of 240 ?M and 474 ?M in human platelets and rat brain synaptosomes, respectively.",N1=NC(=NC(=C1C2C(=C(C=CC=2)Cl)Cl)N)N,179634894,K02107c,C8,L1300-9,3878
730,S3036,Pravastatin sodium,446.51,81131-70-6,Metabolic Disease,HMG-CoA Reductase,Pravastatin sodium is an HMG-CoA reductase inhibitor against sterol synthesis with IC50 of 5.6 ?M.,C1[C@@H](C=C2[C@]([C@@H]1OC([C@@H](C)CC)=O)([C@@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O[Na])O)O)[H])O,179635421,D00515a,C9,L1300-9,16759173
731,S3047,Otilonium Bromide,563.57,26095-59-0,Cardiovascular Disease,AChR,Otilonium bromide is an antimuscarinic.,C(COC(C1C=CC(=CC=1)NC(C2C(=CC=CC=2)OCCCCCCCC)=O)=O)[N+](C)(CC)CC.[Br-],179635692,D00562a,C10,L1300-9,72092
732,S3059,Enrofloxacin,359.39,93106-60-6,Infection,,Enrofloxacin is a fluoroquinolone antibiotic.,N1(C=C(C(C2C=C(C(=CC1=2)N3CCN(CC3)CC)F)=O)C(=O)O)C4CC4,179636262,D00570a,C11,L1300-9,71188
733,S2572,Streptomycin sulfate,1457.38,3810-74-0 ,Infection,,Streptomycin sulfate is a sulfate salt of streptomycin that is a protein synthesis inhibitor.,S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.[C@H]1([C@H]([C@]([C@H]([C@@H]([C@@H]1NC(N)=N)O)NC(=N)N)([H])O[C@H]2[C@H](O[C@@]3(O[C@@H]([C@@H]([C@H]([C@@H]3NC)O)O)CO)[H])[C@]([C@@H](O2)C)(O)C(=O)[H])O)O.[C@H]4([C@H]([C@]([C@H]([C@@H]([C@@H]4NC(N)=N)O)NC(=N)N)([H])O[C@H]5[C@H](O[C@@]6(O[C@@H]([C@@H]([C@H]([C@@H]6NC)O)O)CO)[H])[C@]([C@@H](O5)C)(O)C(=O)[H])O)O,179671969,D00462a,D1,L1300-9,19648
734,S2582,Trazodone hydrochloride (Desyrel),408.32,25332-39-2,Infection,5-HT Receptor,Trazodone hydrochloride (Desyrel) is a hydrochloride salt of trazodone that is a serotonin antagonist and reuptake inhibitor with a Kd of 0.16 ?M.,C1(=CC=C(C=C1Cl)N2CCN(CC2)CCCN3C(N4C(=N3)C=CC=C4)=O).Cl,179658277,D00433b,D2,L1300-9,62935
735,S2593,Tolvaptan (OPC-41061),448.94,150683-30-0,Metabolic Disease,Estrogen/progestogen Receptor,"Tolvaptan (OPC-41061) is a selective, competitive arginine vasopressin receptor 2 antagonist with an IC50 of 1.28¦ÌM for the inhibition of AVP-induced platelet aggregation.",C(C1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2C)C)(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O,179672706,D00466a,D3,L1300-9,216237
736,S2604,Dehydroepiandrosterone (DHEA),288.42,53-43-0,Endocrinology,Androgen Receptor,Dehydroepiandrosterone(DHEA) is a 19-carbon endogenous natural steroid hormone.,C1[C@@H](CC2[C@](C1)([C@]3([C@@](CC=2)([C@]4([C@](CC3)(C(CC4)=O)C)[H])[H])[H])C)O,179660365,D00337b,D4,L1300-9,5881
737,S2614,Arecoline,236.11,300-08-3 ,Endocrinology,AChR,Arecoline is a muscarinic acetylcholine receptor agonist. ,N1(CCC=C(C1)C(OC)=O)C.Br,179659561,N06573b,D5,L1300-9,9301
738,S2900,Cobicistat (GS-9350),776.02,1004316-88-4,Cancer,P450 (e.g. CYP17),Cobicistat (GS-9350) is a potent and selective inhibitor of CYP3A with IC50 of 30-285 nM. ,C1(CN(C(N[C@H](C(N[C@H](CC[C@@H](NC(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)=O)CCN5CCOCC5)=O)C)=CSC(=N1)C(C)C,179635110,D00684a,D6,L1300-9,25151504
739,S3015,Amoxicillin (Amoxycillin),365.4,26787-78-0,Neurological Disease,,"Amoxicillin is a moderate-spectrum, bacteriolytic, ?-lactam antibiotic used to treat bacterial infections caused by susceptible microorganisms.",[C@H]1(C(N2[C@]1(SC([C@@H]2C(=O)O)(C)C)[H])=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N,179722878,D00675a,D7,L1300-9,33613
740,S3025,PMSF (Phenylmethylsulfonyl Fluoride),174.19,329-98-6,Inflammation,,PMSF (Phenylmethyl sulfonyl fluoride) is an irreversible serine/cysteine protease inhibitor.,C1(C=CC=CC=1)CS(=O)(=O)F,179634876,D00507a,D8,L1300-9,4784
741,S3037,Bepotastine Besilate,547.06,190786-44-8,Cancer,Histamine Receptor,"Bepotastine is a non-sedating, selective antagonist of histamine 1 (H1) receptor with pIC50 of 5.7.",N1(CCC(CC1)O[C@H](C2C=CC=CN=2)C3C=CC(=CC=3)Cl)CCCC(=O)O.C4=CC(=CC=C4)S(O)(=O)=O,179635424,D00556a,D9,L1300-9,164521
742,S3048,Solifenacin succinate,480.55,242478-38-2,Cardiovascular Disease,AChR,Solifenacin succinate is a urinary antispasmodic of the antimuscarinic class.,[C@H]1(N(CCC2C=CC=CC1=2)C(=O)O[C@]3(CN4CCC3CC4)[H])C5(C=CC=CC=5).C(CCC(=O)O)(=O)O,179635700,D00566a,D10,L1300-9,216457
743,S3060,Medetomidine HCl,236.74,86347-15-1,Infection,Adrenergic Receptor,"Medetomidine is a selective ?2-adrenoceptor agonist, with Ki of 1.08 nM, exhibts 1620-fold selectivity over ?1-adrenoceptor.",C1(=C(C(C)=CC=C1)C)C(C2N=CNC=2)C.Cl,179636314,D00071a,D11,L1300-9,68601
744,S2573,Tetracaine hydrochloride (Pontocaine),300.82,136-47-0,Endocrinology,Calcium Channel,Tetracaine hydrochloride (Pontocaine) is a hydrochloride salt form of tetracaine which is a potent local anaesthetic and a channel function allosteric inhibitor.,C1(=C(C=CC(=C1)C(OCCN(C)C)=O)NCCCC).Cl,179673181,D00431b,E1,L1300-9,8695
745,S2583,Thiamphenicol (Thiophenicol),356.22,15318-45-3,Cardiovascular Disease,,Thiamphenicol (Thiophenicol) is an antimicrobial antibiotic and a methyl-sulfonyl analogue of chloramphenicol.,C1=C(C=CC(=C1)[C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)S(C)(=O)=O,179672639,D00464a,E2,L1300-9,27200
746,S2594,Pramiracetam,269.38,68497-62-1,Endocrinology,,Pramiracetam is a more potent nootropic drug derived from piracetam.,C(C(=O)NCCN(C(C)C)C(C)C)N1C(CCC1)=O,179672702,D00493a,E3,L1300-9,51712
747,S2605,Idebenone,338.44,58186-27-9,Inflammation,,Idebenone is a synthetic analog of coenzyme Q10 (CoQ10) and a brain stimulant.,C1(C(=C(C(C(=C1C)CCCCCCCCCCO)=O)OC)OC)=O,179660410,D00474a,E4,L1300-9,3686
748,S2615,Noradrenaline bitartrate monohydrate (Levophed),337.28,108341-18-0,Metabolic Disease,,Noradrenaline bitartrate monohydrate (Levophed) is a direct alpha-adrenergic receptors stimulator.,C1(=C(C=CC(=C1)[C@](CN)(O)[H])O)O.OC([C@@]([C@](C(O)=O)(O)[H])(O)[H])=O.O,179659528,D00489a,E5,L1300-9,3047796
749,S2908,Hygromycin B,527.52,31282-04-9,Cancer,,"Hygromycin B, a selective antibiotic that is effective on most bacteria, fungi and higher eukaryotes, inhibits protein synthesis by interfering with translocation and causing mistranslation at the 70S ribosome.",C1[C@H]([C@@H]([C@]([C@@H]([C@@H]1NC)O)(O[C@@H]2O[C@@H]([C@@H]([C@]3([C@]2(OC4(O3)O[C@@]([C@@H]([C@@H]([C@@H]4O)O)O)([C@H](CO)N)[H])[H])[H])O)CO)[H])O)N,179724897,D00580a,E6,L1300-9,23777801
750,S3017,Aspirin (Acetylsalicylic acid),180.16,50-78-2,Cancer,Proteasome,"Aspirin is a salicylate drug, often used as an analgesic to relieve minor aches and pains, as an antipyretic to reduce fever, and as an anti-inflammatory medication.",C1=CC=CC(=C1C(=O)O)OC(C)=O,179722919,D00676b,E7,L1300-9,2244
751,S3027,Fenoprofen calcium hydrate,242.27,71720-56-4,Immunology,,Fenoprofen calcium hydrate (Nalfon) is a non-steroidal anti-inflammatory drug (NSAID).,C1(=CC=CC(=C1)C(C(O)=O)C)OC2(=CC=CC=C2).[R],179634655,D00508a,E8,L1300-9,64747
752,S3038,Fosaprepitant dimeglumine,1004.83,265121-04-8,Cardiovascular Disease,,"Fosaprepitant (MK-0517, L-758,298) is a water-soluble phosphoryl prodrug for Aprepitant which is a NK1 antagonist.",C1(=CC=C(C=C1)F)[C@H]2([C@H](OCCN2CC3=NN(C(N3)=O)P(O)(=O)O)O[C@@H](C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C).CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,179635482,D00582a,E9,L1300-9,135564864
753,S3050,Palonosetron HCl,332.87,135729-62-3,Neurological Disease,5-HT Receptor,Palonosetron HCl is a 5-HT3 antagonist used in the prevention and treatment of chemotherapy-induced nausea and vomiting.,C1(N(C[C@@]2(C3C(=CC=CC1=3)CCC2)[H])[C@@]4(CN5CCC4CC5)[H])=O.Cl,179635722,D00563a,E10,L1300-9,6918303
754,S3062,Diclofenac Potassium,334.24,15307-81-0,Infection,,Diclofenac potassium is a nonsteroidal anti-inflammatory drug taken to reduce inflammation and as an analgesic reducing pain in certain conditions.,C1(=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl).[K+],179636012,D00569a,E11,L1300-9,23667642
